wn(2024/6/1 11:12:07 Cycle:90)	2024/6/1 11:12:07 Cycle:90	wn(2024/6/1 11:11:33 Cycle:89)	2024/6/1 11:11:33 Cycle:89	wn(2024/6/1 11:11:00 Cycle:88)	2024/6/1 11:11:00 Cycle:88	wn(2024/6/1 11:10:26 Cycle:87)	2024/6/1 11:10:26 Cycle:87	wn(2024/6/1 11:09:52 Cycle:86)	2024/6/1 11:09:52 Cycle:86	wn(2024/6/1 11:09:18 Cycle:85)	2024/6/1 11:09:18 Cycle:85	wn(2024/6/1 11:08:44 Cycle:84)	2024/6/1 11:08:44 Cycle:84	wn(2024/6/1 11:08:10 Cycle:83)	2024/6/1 11:08:10 Cycle:83	wn(2024/6/1 11:07:36 Cycle:82)	2024/6/1 11:07:36 Cycle:82	wn(2024/6/1 11:07:02 Cycle:81)	2024/6/1 11:07:02 Cycle:81	wn(2024/6/1 11:06:28 Cycle:80)	2024/6/1 11:06:28 Cycle:80	wn(2024/6/1 11:05:54 Cycle:79)	2024/6/1 11:05:54 Cycle:79	wn(2024/6/1 11:05:20 Cycle:78)	2024/6/1 11:05:20 Cycle:78	wn(2024/6/1 11:04:46 Cycle:77)	2024/6/1 11:04:46 Cycle:77	wn(2024/6/1 11:04:12 Cycle:76)	2024/6/1 11:04:12 Cycle:76	wn(2024/6/1 11:03:38 Cycle:75)	2024/6/1 11:03:38 Cycle:75	wn(2024/6/1 11:03:04 Cycle:74)	2024/6/1 11:03:04 Cycle:74	wn(2024/6/1 11:02:30 Cycle:73)	2024/6/1 11:02:30 Cycle:73	wn(2024/6/1 11:01:56 Cycle:72)	2024/6/1 11:01:56 Cycle:72	wn(2024/6/1 11:01:23 Cycle:71)	2024/6/1 11:01:23 Cycle:71	wn(2024/6/1 11:00:49 Cycle:70)	2024/6/1 11:00:49 Cycle:70	wn(2024/6/1 11:00:15 Cycle:69)	2024/6/1 11:00:15 Cycle:69	wn(2024/6/1 10:59:41 Cycle:68)	2024/6/1 10:59:41 Cycle:68	wn(2024/6/1 10:59:07 Cycle:67)	2024/6/1 10:59:07 Cycle:67	wn(2024/6/1 10:58:33 Cycle:66)	2024/6/1 10:58:33 Cycle:66	wn(2024/6/1 10:57:59 Cycle:65)	2024/6/1 10:57:59 Cycle:65	wn(2024/6/1 10:57:25 Cycle:64)	2024/6/1 10:57:25 Cycle:64	wn(2024/6/1 10:56:51 Cycle:63)	2024/6/1 10:56:51 Cycle:63	wn(2024/6/1 10:56:17 Cycle:62)	2024/6/1 10:56:17 Cycle:62	wn(2024/6/1 10:55:43 Cycle:61)	2024/6/1 10:55:43 Cycle:61	wn(2024/6/1 10:55:09 Cycle:60)	2024/6/1 10:55:09 Cycle:60	wn(2024/6/1 10:54:35 Cycle:59)	2024/6/1 10:54:35 Cycle:59	wn(2024/6/1 10:54:01 Cycle:58)	2024/6/1 10:54:01 Cycle:58	wn(2024/6/1 10:53:27 Cycle:57)	2024/6/1 10:53:27 Cycle:57	wn(2024/6/1 10:52:53 Cycle:56)	2024/6/1 10:52:53 Cycle:56	wn(2024/6/1 10:52:20 Cycle:55)	2024/6/1 10:52:20 Cycle:55	wn(2024/6/1 10:51:46 Cycle:54)	2024/6/1 10:51:46 Cycle:54	wn(2024/6/1 10:51:12 Cycle:53)	2024/6/1 10:51:12 Cycle:53	wn(2024/6/1 10:50:38 Cycle:52)	2024/6/1 10:50:38 Cycle:52	wn(2024/6/1 10:50:04 Cycle:51)	2024/6/1 10:50:04 Cycle:51	wn(2024/6/1 10:49:30 Cycle:50)	2024/6/1 10:49:30 Cycle:50	wn(2024/6/1 10:48:56 Cycle:49)	2024/6/1 10:48:56 Cycle:49	wn(2024/6/1 10:48:22 Cycle:48)	2024/6/1 10:48:22 Cycle:48	wn(2024/6/1 10:47:48 Cycle:47)	2024/6/1 10:47:48 Cycle:47	wn(2024/6/1 10:47:14 Cycle:46)	2024/6/1 10:47:14 Cycle:46	wn(2024/6/1 10:46:40 Cycle:45)	2024/6/1 10:46:40 Cycle:45	wn(2024/6/1 10:46:06 Cycle:44)	2024/6/1 10:46:06 Cycle:44	wn(2024/6/1 10:45:32 Cycle:43)	2024/6/1 10:45:32 Cycle:43	wn(2024/6/1 10:44:58 Cycle:42)	2024/6/1 10:44:58 Cycle:42	wn(2024/6/1 10:44:24 Cycle:41)	2024/6/1 10:44:24 Cycle:41	wn(2024/6/1 10:43:50 Cycle:40)	2024/6/1 10:43:50 Cycle:40	wn(2024/6/1 10:43:17 Cycle:39)	2024/6/1 10:43:17 Cycle:39	wn(2024/6/1 10:42:43 Cycle:38)	2024/6/1 10:42:43 Cycle:38	wn(2024/6/1 10:42:09 Cycle:37)	2024/6/1 10:42:09 Cycle:37	wn(2024/6/1 10:41:35 Cycle:36)	2024/6/1 10:41:35 Cycle:36	wn(2024/6/1 10:41:01 Cycle:35)	2024/6/1 10:41:01 Cycle:35	wn(2024/6/1 10:40:27 Cycle:34)	2024/6/1 10:40:27 Cycle:34	wn(2024/6/1 10:39:53 Cycle:33)	2024/6/1 10:39:53 Cycle:33	wn(2024/6/1 10:39:19 Cycle:32)	2024/6/1 10:39:19 Cycle:32	wn(2024/6/1 10:38:45 Cycle:31)	2024/6/1 10:38:45 Cycle:31	wn(2024/6/1 10:38:11 Cycle:30)	2024/6/1 10:38:11 Cycle:30	wn(2024/6/1 10:37:37 Cycle:29)	2024/6/1 10:37:37 Cycle:29	wn(2024/6/1 10:37:03 Cycle:28)	2024/6/1 10:37:03 Cycle:28	wn(2024/6/1 10:36:29 Cycle:27)	2024/6/1 10:36:29 Cycle:27	wn(2024/6/1 10:35:55 Cycle:26)	2024/6/1 10:35:55 Cycle:26	wn(2024/6/1 10:35:21 Cycle:25)	2024/6/1 10:35:21 Cycle:25	wn(2024/6/1 10:34:47 Cycle:24)	2024/6/1 10:34:47 Cycle:24	wn(2024/6/1 10:34:13 Cycle:23)	2024/6/1 10:34:13 Cycle:23	wn(2024/6/1 10:33:40 Cycle:22)	2024/6/1 10:33:40 Cycle:22	wn(2024/6/1 10:33:06 Cycle:21)	2024/6/1 10:33:06 Cycle:21	wn(2024/6/1 10:32:32 Cycle:20)	2024/6/1 10:32:32 Cycle:20	wn(2024/6/1 10:31:58 Cycle:19)	2024/6/1 10:31:58 Cycle:19	wn(2024/6/1 10:31:26 Cycle:18)	2024/6/1 10:31:26 Cycle:18	wn(2024/6/1 10:30:52 Cycle:17)	2024/6/1 10:30:52 Cycle:17	wn(2024/6/1 10:30:18 Cycle:16)	2024/6/1 10:30:18 Cycle:16	wn(2024/6/1 10:29:44 Cycle:15)	2024/6/1 10:29:44 Cycle:15	wn(2024/6/1 10:29:10 Cycle:14)	2024/6/1 10:29:10 Cycle:14	wn(2024/6/1 10:28:36 Cycle:13)	2024/6/1 10:28:36 Cycle:13	wn(2024/6/1 10:28:02 Cycle:12)	2024/6/1 10:28:02 Cycle:12	wn(2024/6/1 10:27:28 Cycle:11)	2024/6/1 10:27:28 Cycle:11	wn(2024/6/1 10:26:54 Cycle:10)	2024/6/1 10:26:54 Cycle:10	wn(2024/6/1 10:26:20 Cycle:9)	2024/6/1 10:26:20 Cycle:9	wn(2024/6/1 10:25:46 Cycle:8)	2024/6/1 10:25:46 Cycle:8	wn(2024/6/1 10:25:08 Cycle:6)	2024/6/1 10:25:08 Cycle:6	wn(2024/6/1 10:24:35 Cycle:5)	2024/6/1 10:24:35 Cycle:5	wn(2024/6/1 10:24:01 Cycle:4)	2024/6/1 10:24:01 Cycle:4	wn(2024/6/1 10:23:27 Cycle:3)	2024/6/1 10:23:27 Cycle:3	wn(2024/6/1 10:22:53 Cycle:2)	2024/6/1 10:22:53 Cycle:2	wn(2024/6/1 10:22:19 Cycle:1)	2024/6/1 10:22:19 Cycle:1	
2324.70915803309	720	2324.70915803309	645	2324.70915803309	704	2324.70915803309	657	2324.70915803309	693	2324.70915803309	623	2324.70915803309	641	2324.70915803309	640	2324.70915803309	660	2324.70915803309	573	2324.70915803309	646	2324.70915803309	676	2324.70915803309	706	2324.70915803309	575	2324.70915803309	604	2324.70915803309	578	2324.70915803309	582	2324.70915803309	524	2324.70915803309	607	2324.70915803309	608	2324.70915803309	627	2324.70915803309	617	2324.70915803309	575	2324.70915803309	555	2324.70915803309	603	2324.70915803309	613	2324.70915803309	605	2324.70915803309	570	2324.70915803309	600	2324.70915803309	587	2324.70915803309	612	2324.70915803309	541	2324.70915803309	560	2324.70915803309	584	2324.70915803309	534	2324.70915803309	530	2324.70915803309	525	2324.70915803309	499	2324.70915803309	519	2324.70915803309	527	2324.70915803309	526	2324.70915803309	453	2324.70915803309	510	2324.70915803309	524	2324.70915803309	483	2324.70915803309	466	2324.70915803309	472	2324.70915803309	542	2324.70915803309	455	2324.70915803309	492	2324.70915803309	422	2324.70915803309	414	2324.70915803309	455	2324.70915803309	518	2324.70915803309	413	2324.70915803309	403	2324.70915803309	468	2324.70915803309	393	2324.70915803309	430	2324.70915803309	445	2324.70915803309	398	2324.70915803309	437	2324.70915803309	396	2324.70915803309	406	2324.70915803309	375	2324.70915803309	388	2324.70915803309	403	2324.70915803309	422	2324.70915803309	401	2324.70915803309	391	2324.70915803309	389	2324.70915803309	354	2324.70915803309	389	2324.70915803309	402	2324.70915803309	397	2324.70915803309	401	2324.70915803309	444	2324.70915803309	383	2324.70915803309	377	2324.70915803309	383	2324.70915803309	382	2324.70915803309	358	2324.70915803309	362	2324.70915803309	390	2324.70915803309	404	2324.70915803309	394	2324.70915803309	400	2324.70915803309	419	2324.70915803309	459
2326.41792366851	1204	2326.41792366851	1119	2326.41792366851	1157	2326.41792366851	1080	2326.41792366851	1146	2326.41792366851	1108	2326.41792366851	1197	2326.41792366851	1106	2326.41792366851	1107	2326.41792366851	1029	2326.41792366851	1053	2326.41792366851	1054	2326.41792366851	1190	2326.41792366851	1068	2326.41792366851	1021	2326.41792366851	1071	2326.41792366851	1045	2326.41792366851	1038	2326.41792366851	1005	2326.41792366851	1020	2326.41792366851	1095	2326.41792366851	1104	2326.41792366851	1062	2326.41792366851	978	2326.41792366851	1038	2326.41792366851	1032	2326.41792366851	988	2326.41792366851	923	2326.41792366851	1011	2326.41792366851	1032	2326.41792366851	1028	2326.41792366851	943	2326.41792366851	963	2326.41792366851	1009	2326.41792366851	941	2326.41792366851	905	2326.41792366851	997	2326.41792366851	872	2326.41792366851	953	2326.41792366851	880	2326.41792366851	907	2326.41792366851	871	2326.41792366851	955	2326.41792366851	936	2326.41792366851	846	2326.41792366851	851	2326.41792366851	872	2326.41792366851	886	2326.41792366851	852	2326.41792366851	838	2326.41792366851	785	2326.41792366851	858	2326.41792366851	771	2326.41792366851	871	2326.41792366851	794	2326.41792366851	780	2326.41792366851	758	2326.41792366851	724	2326.41792366851	740	2326.41792366851	761	2326.41792366851	737	2326.41792366851	739	2326.41792366851	720	2326.41792366851	721	2326.41792366851	706	2326.41792366851	741	2326.41792366851	648	2326.41792366851	676	2326.41792366851	652	2326.41792366851	732	2326.41792366851	680	2326.41792366851	655	2326.41792366851	660	2326.41792366851	720	2326.41792366851	683	2326.41792366851	707	2326.41792366851	646	2326.41792366851	645	2326.41792366851	661	2326.41792366851	669	2326.41792366851	675	2326.41792366851	640	2326.41792366851	632	2326.41792366851	650	2326.41792366851	688	2326.41792366851	683	2326.41792366851	605	2326.41792366851	622	2326.41792366851	684
2328.12633482033	1137	2328.12633482033	1204	2328.12633482033	1137	2328.12633482033	1138	2328.12633482033	1143	2328.12633482033	1110	2328.12633482033	1143	2328.12633482033	1136	2328.12633482033	1223	2328.12633482033	1070	2328.12633482033	1146	2328.12633482033	1174	2328.12633482033	1365	2328.12633482033	1161	2328.12633482033	1147	2328.12633482033	1174	2328.12633482033	1089	2328.12633482033	1107	2328.12633482033	1193	2328.12633482033	1124	2328.12633482033	1153	2328.12633482033	1221	2328.12633482033	1159	2328.12633482033	1144	2328.12633482033	1159	2328.12633482033	1186	2328.12633482033	1160	2328.12633482033	1143	2328.12633482033	1214	2328.12633482033	1206	2328.12633482033	1233	2328.12633482033	1207	2328.12633482033	1156	2328.12633482033	1236	2328.12633482033	1130	2328.12633482033	1087	2328.12633482033	1221	2328.12633482033	1133	2328.12633482033	1136	2328.12633482033	1200	2328.12633482033	1149	2328.12633482033	1190	2328.12633482033	1161	2328.12633482033	1174	2328.12633482033	1190	2328.12633482033	1103	2328.12633482033	1255	2328.12633482033	1162	2328.12633482033	1123	2328.12633482033	1159	2328.12633482033	1129	2328.12633482033	1122	2328.12633482033	1165	2328.12633482033	1187	2328.12633482033	1093	2328.12633482033	1087	2328.12633482033	1121	2328.12633482033	1117	2328.12633482033	1127	2328.12633482033	1153	2328.12633482033	1099	2328.12633482033	1135	2328.12633482033	1058	2328.12633482033	1078	2328.12633482033	1140	2328.12633482033	1123	2328.12633482033	1092	2328.12633482033	1065	2328.12633482033	1076	2328.12633482033	1136	2328.12633482033	1076	2328.12633482033	1088	2328.12633482033	1037	2328.12633482033	1089	2328.12633482033	1089	2328.12633482033	1156	2328.12633482033	1087	2328.12633482033	1056	2328.12633482033	1097	2328.12633482033	1110	2328.12633482033	1092	2328.12633482033	1068	2328.12633482033	1124	2328.12633482033	1116	2328.12633482033	1098	2328.12633482033	1143	2328.12633482033	1089	2328.12633482033	1056	2328.12633482033	1186
2329.83439159885	557	2329.83439159885	518	2329.83439159885	595	2329.83439159885	518	2329.83439159885	551	2329.83439159885	563	2329.83439159885	541	2329.83439159885	530	2329.83439159885	623	2329.83439159885	554	2329.83439159885	524	2329.83439159885	576	2329.83439159885	662	2329.83439159885	535	2329.83439159885	491	2329.83439159885	508	2329.83439159885	551	2329.83439159885	551	2329.83439159885	580	2329.83439159885	560	2329.83439159885	574	2329.83439159885	610	2329.83439159885	593	2329.83439159885	508	2329.83439159885	582	2329.83439159885	645	2329.83439159885	571	2329.83439159885	595	2329.83439159885	565	2329.83439159885	639	2329.83439159885	626	2329.83439159885	663	2329.83439159885	650	2329.83439159885	635	2329.83439159885	593	2329.83439159885	543	2329.83439159885	647	2329.83439159885	612	2329.83439159885	633	2329.83439159885	649	2329.83439159885	656	2329.83439159885	623	2329.83439159885	636	2329.83439159885	678	2329.83439159885	600	2329.83439159885	649	2329.83439159885	656	2329.83439159885	650	2329.83439159885	653	2329.83439159885	710	2329.83439159885	609	2329.83439159885	723	2329.83439159885	690	2329.83439159885	718	2329.83439159885	656	2329.83439159885	689	2329.83439159885	640	2329.83439159885	727	2329.83439159885	688	2329.83439159885	736	2329.83439159885	714	2329.83439159885	719	2329.83439159885	693	2329.83439159885	727	2329.83439159885	728	2329.83439159885	757	2329.83439159885	741	2329.83439159885	748	2329.83439159885	773	2329.83439159885	815	2329.83439159885	779	2329.83439159885	735	2329.83439159885	800	2329.83439159885	804	2329.83439159885	819	2329.83439159885	845	2329.83439159885	844	2329.83439159885	809	2329.83439159885	846	2329.83439159885	860	2329.83439159885	896	2329.83439159885	920	2329.83439159885	897	2329.83439159885	879	2329.83439159885	880	2329.83439159885	953	2329.83439159885	927	2329.83439159885	1011	2329.83439159885	962
2331.54209411431	345	2331.54209411431	327	2331.54209411431	349	2331.54209411431	312	2331.54209411431	339	2331.54209411431	333	2331.54209411431	302	2331.54209411431	308	2331.54209411431	412	2331.54209411431	308	2331.54209411431	299	2331.54209411431	359	2331.54209411431	412	2331.54209411431	281	2331.54209411431	318	2331.54209411431	272	2331.54209411431	256	2331.54209411431	256	2331.54209411431	294	2331.54209411431	311	2331.54209411431	319	2331.54209411431	343	2331.54209411431	312	2331.54209411431	278	2331.54209411431	304	2331.54209411431	299	2331.54209411431	330	2331.54209411431	283	2331.54209411431	317	2331.54209411431	325	2331.54209411431	334	2331.54209411431	290	2331.54209411431	253	2331.54209411431	337	2331.54209411431	279	2331.54209411431	242	2331.54209411431	303	2331.54209411431	226	2331.54209411431	282	2331.54209411431	303	2331.54209411431	280	2331.54209411431	218	2331.54209411431	305	2331.54209411431	309	2331.54209411431	226	2331.54209411431	230	2331.54209411431	271	2331.54209411431	282	2331.54209411431	289	2331.54209411431	270	2331.54209411431	212	2331.54209411431	279	2331.54209411431	251	2331.54209411431	323	2331.54209411431	242	2331.54209411431	232	2331.54209411431	261	2331.54209411431	249	2331.54209411431	273	2331.54209411431	296	2331.54209411431	256	2331.54209411431	261	2331.54209411431	266	2331.54209411431	291	2331.54209411431	250	2331.54209411431	278	2331.54209411431	263	2331.54209411431	281	2331.54209411431	274	2331.54209411431	304	2331.54209411431	313	2331.54209411431	308	2331.54209411431	293	2331.54209411431	330	2331.54209411431	344	2331.54209411431	361	2331.54209411431	321	2331.54209411431	316	2331.54209411431	338	2331.54209411431	381	2331.54209411431	348	2331.54209411431	358	2331.54209411431	382	2331.54209411431	337	2331.54209411431	389	2331.54209411431	391	2331.54209411431	407	2331.54209411431	446	2331.54209411431	429
2333.24944247692	326	2333.24944247692	272	2333.24944247692	298	2333.24944247692	289	2333.24944247692	321	2333.24944247692	303	2333.24944247692	286	2333.24944247692	280	2333.24944247692	338	2333.24944247692	256	2333.24944247692	288	2333.24944247692	291	2333.24944247692	366	2333.24944247692	276	2333.24944247692	304	2333.24944247692	253	2333.24944247692	254	2333.24944247692	228	2333.24944247692	288	2333.24944247692	271	2333.24944247692	295	2333.24944247692	323	2333.24944247692	243	2333.24944247692	272	2333.24944247692	306	2333.24944247692	296	2333.24944247692	276	2333.24944247692	235	2333.24944247692	256	2333.24944247692	306	2333.24944247692	308	2333.24944247692	249	2333.24944247692	274	2333.24944247692	352	2333.24944247692	228	2333.24944247692	200	2333.24944247692	281	2333.24944247692	232	2333.24944247692	296	2333.24944247692	249	2333.24944247692	259	2333.24944247692	238	2333.24944247692	226	2333.24944247692	260	2333.24944247692	204	2333.24944247692	210	2333.24944247692	249	2333.24944247692	233	2333.24944247692	214	2333.24944247692	234	2333.24944247692	187	2333.24944247692	215	2333.24944247692	212	2333.24944247692	252	2333.24944247692	187	2333.24944247692	176	2333.24944247692	225	2333.24944247692	183	2333.24944247692	198	2333.24944247692	232	2333.24944247692	187	2333.24944247692	189	2333.24944247692	161	2333.24944247692	200	2333.24944247692	203	2333.24944247692	216	2333.24944247692	200	2333.24944247692	198	2333.24944247692	219	2333.24944247692	223	2333.24944247692	195	2333.24944247692	175	2333.24944247692	210	2333.24944247692	245	2333.24944247692	224	2333.24944247692	237	2333.24944247692	207	2333.24944247692	213	2333.24944247692	254	2333.24944247692	234	2333.24944247692	217	2333.24944247692	217	2333.24944247692	228	2333.24944247692	263	2333.24944247692	272	2333.24944247692	273	2333.24944247692	237	2333.24944247692	265	2333.24944247692	315
2334.95643679683	342	2334.95643679683	288	2334.95643679683	342	2334.95643679683	301	2334.95643679683	289	2334.95643679683	313	2334.95643679683	241	2334.95643679683	275	2334.95643679683	351	2334.95643679683	266	2334.95643679683	252	2334.95643679683	284	2334.95643679683	411	2334.95643679683	290	2334.95643679683	305	2334.95643679683	243	2334.95643679683	244	2334.95643679683	232	2334.95643679683	299	2334.95643679683	262	2334.95643679683	279	2334.95643679683	307	2334.95643679683	269	2334.95643679683	241	2334.95643679683	269	2334.95643679683	287	2334.95643679683	283	2334.95643679683	225	2334.95643679683	275	2334.95643679683	311	2334.95643679683	292	2334.95643679683	275	2334.95643679683	294	2334.95643679683	314	2334.95643679683	248	2334.95643679683	210	2334.95643679683	270	2334.95643679683	226	2334.95643679683	268	2334.95643679683	258	2334.95643679683	243	2334.95643679683	227	2334.95643679683	220	2334.95643679683	240	2334.95643679683	195	2334.95643679683	203	2334.95643679683	207	2334.95643679683	219	2334.95643679683	199	2334.95643679683	229	2334.95643679683	162	2334.95643679683	233	2334.95643679683	221	2334.95643679683	254	2334.95643679683	189	2334.95643679683	182	2334.95643679683	224	2334.95643679683	183	2334.95643679683	196	2334.95643679683	246	2334.95643679683	222	2334.95643679683	196	2334.95643679683	189	2334.95643679683	207	2334.95643679683	174	2334.95643679683	201	2334.95643679683	215	2334.95643679683	215	2334.95643679683	203	2334.95643679683	233	2334.95643679683	204	2334.95643679683	216	2334.95643679683	179	2334.95643679683	238	2334.95643679683	197	2334.95643679683	243	2334.95643679683	228	2334.95643679683	193	2334.95643679683	179	2334.95643679683	211	2334.95643679683	239	2334.95643679683	216	2334.95643679683	249	2334.95643679683	242	2334.95643679683	235	2334.95643679683	268	2334.95643679683	235	2334.95643679683	230	2334.95643679683	316
2336.66307718417	329	2336.66307718417	295	2336.66307718417	321	2336.66307718417	325	2336.66307718417	279	2336.66307718417	321	2336.66307718417	277	2336.66307718417	265	2336.66307718417	327	2336.66307718417	249	2336.66307718417	274	2336.66307718417	308	2336.66307718417	382	2336.66307718417	257	2336.66307718417	292	2336.66307718417	279	2336.66307718417	252	2336.66307718417	241	2336.66307718417	314	2336.66307718417	280	2336.66307718417	328	2336.66307718417	311	2336.66307718417	302	2336.66307718417	269	2336.66307718417	239	2336.66307718417	271	2336.66307718417	280	2336.66307718417	259	2336.66307718417	277	2336.66307718417	315	2336.66307718417	308	2336.66307718417	245	2336.66307718417	319	2336.66307718417	279	2336.66307718417	253	2336.66307718417	223	2336.66307718417	284	2336.66307718417	212	2336.66307718417	286	2336.66307718417	265	2336.66307718417	229	2336.66307718417	214	2336.66307718417	236	2336.66307718417	273	2336.66307718417	198	2336.66307718417	199	2336.66307718417	231	2336.66307718417	228	2336.66307718417	203	2336.66307718417	230	2336.66307718417	189	2336.66307718417	214	2336.66307718417	237	2336.66307718417	262	2336.66307718417	213	2336.66307718417	189	2336.66307718417	180	2336.66307718417	172	2336.66307718417	184	2336.66307718417	250	2336.66307718417	188	2336.66307718417	196	2336.66307718417	172	2336.66307718417	175	2336.66307718417	181	2336.66307718417	183	2336.66307718417	189	2336.66307718417	203	2336.66307718417	173	2336.66307718417	223	2336.66307718417	208	2336.66307718417	182	2336.66307718417	167	2336.66307718417	207	2336.66307718417	228	2336.66307718417	246	2336.66307718417	234	2336.66307718417	239	2336.66307718417	208	2336.66307718417	218	2336.66307718417	206	2336.66307718417	230	2336.66307718417	210	2336.66307718417	212	2336.66307718417	226	2336.66307718417	234	2336.66307718417	249	2336.66307718417	271	2336.66307718417	302
2338.37090355903	288	2338.37090355903	282	2338.37090355903	302	2338.37090355903	292	2338.37090355903	288	2338.37090355903	300	2338.37090355903	293	2338.37090355903	297	2338.37090355903	359	2338.37090355903	244	2338.37090355903	281	2338.37090355903	320	2338.37090355903	422	2338.37090355903	272	2338.37090355903	316	2338.37090355903	245	2338.37090355903	235	2338.37090355903	244	2338.37090355903	265	2338.37090355903	283	2338.37090355903	308	2338.37090355903	339	2338.37090355903	280	2338.37090355903	245	2338.37090355903	303	2338.37090355903	298	2338.37090355903	288	2338.37090355903	251	2338.37090355903	288	2338.37090355903	287	2338.37090355903	315	2338.37090355903	247	2338.37090355903	273	2338.37090355903	283	2338.37090355903	243	2338.37090355903	213	2338.37090355903	239	2338.37090355903	203	2338.37090355903	303	2338.37090355903	253	2338.37090355903	260	2338.37090355903	198	2338.37090355903	246	2338.37090355903	273	2338.37090355903	203	2338.37090355903	193	2338.37090355903	222	2338.37090355903	264	2338.37090355903	208	2338.37090355903	222	2338.37090355903	192	2338.37090355903	228	2338.37090355903	203	2338.37090355903	264	2338.37090355903	178	2338.37090355903	187	2338.37090355903	211	2338.37090355903	193	2338.37090355903	195	2338.37090355903	246	2338.37090355903	218	2338.37090355903	198	2338.37090355903	173	2338.37090355903	199	2338.37090355903	171	2338.37090355903	178	2338.37090355903	195	2338.37090355903	208	2338.37090355903	223	2338.37090355903	230	2338.37090355903	190	2338.37090355903	222	2338.37090355903	193	2338.37090355903	241	2338.37090355903	230	2338.37090355903	236	2338.37090355903	206	2338.37090355903	213	2338.37090355903	222	2338.37090355903	230	2338.37090355903	208	2338.37090355903	219	2338.37090355903	221	2338.37090355903	231	2338.37090355903	263	2338.37090355903	267	2338.37090355903	252	2338.37090355903	251	2338.37090355903	278
2340.07683609218	352	2340.07683609218	307	2340.07683609218	290	2340.07683609218	280	2340.07683609218	286	2340.07683609218	298	2340.07683609218	270	2340.07683609218	277	2340.07683609218	358	2340.07683609218	252	2340.07683609218	294	2340.07683609218	308	2340.07683609218	388	2340.07683609218	269	2340.07683609218	309	2340.07683609218	267	2340.07683609218	233	2340.07683609218	229	2340.07683609218	296	2340.07683609218	270	2340.07683609218	322	2340.07683609218	334	2340.07683609218	318	2340.07683609218	273	2340.07683609218	266	2340.07683609218	294	2340.07683609218	312	2340.07683609218	242	2340.07683609218	280	2340.07683609218	308	2340.07683609218	291	2340.07683609218	275	2340.07683609218	307	2340.07683609218	309	2340.07683609218	253	2340.07683609218	231	2340.07683609218	290	2340.07683609218	187	2340.07683609218	314	2340.07683609218	256	2340.07683609218	305	2340.07683609218	218	2340.07683609218	225	2340.07683609218	257	2340.07683609218	208	2340.07683609218	218	2340.07683609218	232	2340.07683609218	262	2340.07683609218	237	2340.07683609218	221	2340.07683609218	195	2340.07683609218	236	2340.07683609218	166	2340.07683609218	217	2340.07683609218	184	2340.07683609218	181	2340.07683609218	200	2340.07683609218	186	2340.07683609218	205	2340.07683609218	239	2340.07683609218	184	2340.07683609218	204	2340.07683609218	194	2340.07683609218	193	2340.07683609218	208	2340.07683609218	210	2340.07683609218	203	2340.07683609218	236	2340.07683609218	220	2340.07683609218	245	2340.07683609218	194	2340.07683609218	188	2340.07683609218	169	2340.07683609218	217	2340.07683609218	232	2340.07683609218	223	2340.07683609218	200	2340.07683609218	240	2340.07683609218	219	2340.07683609218	181	2340.07683609218	228	2340.07683609218	253	2340.07683609218	215	2340.07683609218	247	2340.07683609218	250	2340.07683609218	249	2340.07683609218	223	2340.07683609218	243	2340.07683609218	301
2341.7824150229	351	2341.7824150229	305	2341.7824150229	337	2341.7824150229	286	2341.7824150229	303	2341.7824150229	308	2341.7824150229	300	2341.7824150229	292	2341.7824150229	348	2341.7824150229	253	2341.7824150229	318	2341.7824150229	302	2341.7824150229	392	2341.7824150229	264	2341.7824150229	308	2341.7824150229	239	2341.7824150229	242	2341.7824150229	234	2341.7824150229	301	2341.7824150229	265	2341.7824150229	310	2341.7824150229	311	2341.7824150229	286	2341.7824150229	253	2341.7824150229	268	2341.7824150229	272	2341.7824150229	309	2341.7824150229	254	2341.7824150229	299	2341.7824150229	299	2341.7824150229	303	2341.7824150229	287	2341.7824150229	278	2341.7824150229	325	2341.7824150229	258	2341.7824150229	200	2341.7824150229	298	2341.7824150229	203	2341.7824150229	239	2341.7824150229	253	2341.7824150229	280	2341.7824150229	203	2341.7824150229	241	2341.7824150229	279	2341.7824150229	208	2341.7824150229	195	2341.7824150229	240	2341.7824150229	211	2341.7824150229	228	2341.7824150229	216	2341.7824150229	174	2341.7824150229	247	2341.7824150229	225	2341.7824150229	238	2341.7824150229	200	2341.7824150229	195	2341.7824150229	189	2341.7824150229	158	2341.7824150229	170	2341.7824150229	201	2341.7824150229	220	2341.7824150229	206	2341.7824150229	176	2341.7824150229	207	2341.7824150229	173	2341.7824150229	211	2341.7824150229	216	2341.7824150229	210	2341.7824150229	180	2341.7824150229	224	2341.7824150229	181	2341.7824150229	201	2341.7824150229	210	2341.7824150229	212	2341.7824150229	224	2341.7824150229	257	2341.7824150229	208	2341.7824150229	224	2341.7824150229	218	2341.7824150229	212	2341.7824150229	217	2341.7824150229	222	2341.7824150229	213	2341.7824150229	243	2341.7824150229	224	2341.7824150229	258	2341.7824150229	246	2341.7824150229	253	2341.7824150229	306
